NVE16782	0	0	0	0	0	0	0	0
NVE16783	27	27	9	15	12	9	18	19
NVE16785	111	79	44	75	47	23	160	67
NVE16786	568	695	363	508	302	242	417	550
NVE16787	0	0	0	0	0	0	0	0
NVE16788	463	413	306	322	266	138	358	444
NVE16789	80	73	46	57	51	15	50	79
NVE1679	526	291	237	189	288	133	369	342
NVE16790	266	288	168	200	174	102	262	312
NVE16791	25	18	31	17	23	11	58	40
NVE16792	13	5	5	5	13	1	11	11
NVE16793	353	222	135	126	181	76	191	198
NVE16794	37	58	44	37	23	16	63	54
NVE16795	295	254	166	120	168	62	246	222
NVE16796	252	248	165	87	127	50	263	177
NVE16797	71	162	131	96	59	82	264	201
NVE16798	1037	645	403	235	585	167	659	545
NVE16799	142	216	233	88	131	64	428	182
NVE168	3059	1819	1395	1357	1735	570	2020	1952
NVE1680	53	69	33	27	20	10	35	39
NVE16800	264	137	67	54	110	40	141	119
NVE16801	6	2	10	1	4	0	3	3
NVE16802	86	67	48	41	58	19	101	74
NVE16803	445	369	237	193	288	134	420	343
NVE16804	2	0	0	0	0	1	4	0
NVE16805	5	2	1	0	0	2	4	7
NVE16806	69	36	34	41	30	11	58	50
NVE16807	248	220	129	100	212	53	224	185
NVE16808	347	235	127	147	190	61	198	228
NVE16809	223	189	134	131	150	61	208	164
NVE1681	61	40	41	35	29	24	45	57
NVE16810	299	294	167	153	210	47	252	271
NVE16811	342	222	145	166	236	80	238	241
NVE16812	149	82	62	42	89	27	84	104
NVE16813	706	489	373	299	476	179	759	717
NVE16814	100	82	46	41	56	12	73	65
NVE16815	548	379	271	196	304	78	400	361
NVE16816	570	348	232	211	306	75	388	338
NVE16817	378	238	201	150	228	73	285	276
NVE16818	1284	971	681	661	883	326	1088	1012
NVE16819	243	154	144	94	127	52	177	155
NVE1682	585	435	293	274	298	123	515	355
NVE16820	6	7	4	2	2	2	10	4
NVE16821	2	2	2	0	2	0	0	0
NVE16822	10	5	13	15	7	7	19	15
NVE16823	70	75	72	40	13	16	19	23
NVE16824	276	138	77	72	150	41	152	151
NVE16825	424	397	233	180	254	94	416	359
NVE16826	2	4	3	3	2	2	0	2
NVE16827	24	24	12	11	17	7	18	14
NVE16828	62	43	44	46	46	8	87	47
NVE16829	69	73	57	27	47	16	74	66
NVE1683	159	122	66	56	81	16	97	71
NVE16830	177	177	111	88	134	49	211	145
NVE16831	1024	582	500	394	560	182	814	716
NVE16832	23	17	18	7	14	7	12	20
NVE16833	131	90	106	69	73	19	195	131
NVE16834	379	327	202	263	219	114	300	271
NVE16835	0	0	0	3	0	0	0	0
NVE16836	187	102	86	96	127	26	126	104
NVE16837	1207	854	905	640	790	437	1554	1079
NVE16838	1209	817	579	408	682	186	934	837
NVE16839	0	2	0	0	0	0	0	0
NVE1684	318	230	139	135	186	79	212	197
NVE16840	503	394	309	267	325	100	427	328
NVE16841	95	66	43	38	53	22	72	56
NVE16842	414	315	222	193	260	93	360	317
NVE16843	973	754	451	695	557	305	664	691
NVE16844	6	10	11	6	6	2	19	17
NVE16845	317	136	195	120	167	85	370	198
NVE16846	217	150	116	63	86	36	185	89
NVE16847	247	156	133	116	153	44	176	201
NVE16848	28	34	23	16	10	3	15	9
NVE16849	543	203	378	217	264	113	527	253
NVE1685	229	183	111	117	124	42	175	135
NVE16850	67	33	33	17	43	7	46	30
NVE16851	46	16	10	2	24	5	25	15
NVE16852	32	39	30	23	27	13	30	41
NVE16853	109	86	74	50	61	33	69	93
NVE16854	484	304	207	176	259	77	303	324
NVE16855	16319	10346	6555	5772	9046	2917	11172	12417
NVE16856	490	349	290	238	316	147	420	332
NVE16857	10	18	18	18	13	9	22	34
NVE16858	145	94	36	57	94	24	57	107
NVE16859	303	190	157	136	211	56	234	218
NVE1686	366	355	198	213	254	120	347	286
NVE16860	100	68	41	44	54	18	65	67
NVE16861	1	3	4	3	0	0	9	2
NVE16862	112	77	64	93	229	83	323	398
NVE16863	0	0	0	0	0	0	0	0
NVE16864	0	0	0	0	0	0	0	0
NVE16865	541	307	227	199	358	88	348	335
NVE16866	198	116	68	57	95	31	107	107
NVE16867	2383	1309	1079	770	1150	369	1611	1527
NVE16869	734	467	352	224	525	141	668	682
NVE1687	1	2	0	0	0	0	1	0
NVE16870	1798	1091	870	547	1177	310	1684	1430
NVE16871	620	354	327	277	428	143	645	572
NVE16872	1910	1012	1108	854	1070	450	2240	1317
NVE16873	30	25	27	10	22	10	35	19
NVE16874	24	23	13	18	16	3	28	18
NVE16875	920	494	421	359	525	192	735	679
NVE16876	89	96	127	71	278	126	520	466
NVE16877	81	65	47	27	116	71	298	283
NVE16878	111	77	31	38	67	16	62	70
NVE16879	1034	713	541	455	611	180	864	790
NVE1688	0	1	0	1	0	0	0	1
NVE16880	124	101	75	51	14	17	19	10
NVE16881	7	7	3	0	12	0	6	3
NVE16882	626	434	246	202	402	128	500	508
NVE16883	243	205	157	171	216	75	265	244
NVE16884	21	7	10	8	12	3	32	13
NVE16885	36	25	24	17	24	4	20	24
NVE16886	549	341	336	220	263	104	478	311
NVE16887	222	124	108	76	108	33	192	142
NVE16888	88	73	59	48	64	30	94	98
NVE16889	610	368	274	296	329	138	452	471
NVE1689	145	81	51	48	80	26	104	93
NVE16890	64	61	21	29	47	11	61	60
NVE16891	1291	792	735	510	693	230	1203	836
NVE16892	708	353	351	295	319	123	607	374
NVE16893	278	173	121	129	165	54	223	169
NVE16894	7	3	4	4	2	1	8	4
NVE16895	505	324	276	220	264	95	403	341
NVE16896	182	114	79	85	121	28	132	129
NVE16897	498	320	265	230	274	113	360	303
NVE16898	802	534	350	273	445	126	567	507
NVE16899	117	94	90	86	40	13	64	65
NVE169	720	271	204	194	362	64	337	258
NVE1690	255	111	110	140	186	71	178	109
NVE16900	153	68	101	76	75	31	156	58
NVE16901	138	83	84	58	93	18	112	72
NVE16902	42	38	20	19	17	9	44	46
NVE16903	213	137	78	67	87	29	115	139
NVE16904	13	9	9	4	14	4	5	10
NVE16905	4	0	3	4	1	0	7	1
NVE16906	1027	683	1016	795	549	119	2395	716
NVE16907	3	0	1	2	1	0	1	0
NVE16908	0	0	0	0	0	0	0	0
NVE16909	0	0	0	0	0	0	0	0
NVE1691	0	0	0	0	0	0	0	0
NVE16910	8	2	5	3	2	2	8	2
NVE16911	60	23	40	31	27	14	45	33
NVE16912	101	69	49	48	76	18	65	64
NVE16913	83	36	20	24	22	19	41	41
NVE16914	141	78	53	44	72	27	77	76
NVE16915	1714	1074	781	726	998	302	1266	1068
NVE16916	98	72	53	25	50	13	88	65
NVE16917	47	27	21	12	40	11	34	25
NVE16918	74	89	46	31	67	28	65	71
NVE16919	50	41	34	27	30	16	49	26
NVE16920	202	125	123	106	122	59	162	193
NVE16921	8	1	0	4	3	3	19	11
NVE16922	100	52	39	28	59	23	66	47
NVE16923	208	128	108	82	104	41	144	106
NVE16924	45	32	17	25	29	12	26	25
NVE16925	2	1	2	0	0	0	0	0
NVE16926	9	19	4	6	11	4	20	8
NVE16927	16	21	14	10	12	3	21	13
NVE16928	25	19	5	18	8	9	2	13
NVE16929	30	17	7	8	15	4	13	19
NVE1693	0	1	0	0	0	0	1	0
NVE16930	22	6	5	10	15	1	14	9
NVE16931	3	0	0	0	1	2	2	0
NVE16932	189	145	133	144	104	43	181	142
NVE16933	13	13	2	5	3	5	5	8
NVE16934	0	0	0	0	0	0	0	0
NVE16935	0	1	0	0	0	0	0	0
NVE16936	0	0	0	0	0	0	0	0
NVE16937	0	0	0	0	0	0	0	0
NVE16938	2	1	0	0	1	0	0	0
NVE16939	24	9	11	7	12	2	16	18
NVE1694	14	14	2	3	5	2	10	5
NVE16941	90	52	49	51	37	18	61	52
NVE16942	17	22	32	18	1	10	19	11
NVE16943	5	8	12	13	1	0	0	1
NVE16944	2957	2559	1568	1608	1747	622	2396	1986
NVE16945	266	155	104	99	216	46	173	182
NVE16946	242	151	131	112	155	28	219	170
NVE16947	207	128	100	96	82	27	143	119
NVE16948	166	146	92	79	108	46	135	151
NVE16949	66	38	36	33	36	10	53	55
NVE1695	0	0	0	0	0	0	0	0
NVE16950	27	7	5	7	13	4	18	6
NVE16951	55	29	27	13	31	8	43	10
NVE16952	1	0	0	0	0	0	0	0
NVE16953	350	278	190	209	254	112	288	291
NVE16954	204	172	101	79	102	32	153	169
NVE16955	7733	5135	3797	3035	2858	1337	5251	4071
NVE16956	0	0	0	0	0	0	0	1
NVE16957	65	33	26	33	46	15	55	43
NVE16958	2	5	0	4	2	4	4	2
NVE16959	19	21	26	21	10	17	19	23
NVE1696	0	0	0	0	0	0	0	0
NVE16960	0	0	0	0	0	0	0	0
NVE16961	3	8	0	5	0	0	0	3
NVE16962	2	2	0	1	2	0	3	1
NVE16963	39	18	11	8	22	7	23	13
NVE16964	31	22	9	11	16	8	28	6
NVE16965	0	1	0	0	0	0	0	0
NVE16966	0	0	0	0	0	0	0	0
NVE16967	5	6	6	0	2	3	9	8
NVE16968	0	90	19	18	0	21	32	25
NVE16969	15	19	17	6	4	5	12	18
NVE1697	198	176	157	95	168	53	249	150
NVE16970	0	3	3	1	0	1	1	2
NVE16971	3	5	4	6	4	2	8	3
NVE16972	5	8	6	4	5	0	16	11
NVE16973	7	2	0	6	1	1	3	9
NVE16974	72	29	36	40	41	14	56	52
NVE16975	165	72	98	103	86	13	138	112
NVE16976	14	10	7	8	5	0	13	10
NVE16977	0	0	0	0	0	0	1	0
NVE16978	7	3	3	2	2	4	13	5
NVE16979	0	0	0	0	0	0	1	3
NVE1698	27	15	13	8	6	3	29	14
NVE16980	0	0	0	0	0	0	0	0
NVE16981	0	2	0	0	0	0	0	1
NVE16982	4	0	6	10	0	0	1	14
NVE16983	12	8	3	19	1	0	4	15
NVE16984	3	4	0	5	0	1	4	10
NVE16985	0	0	0	0	0	0	0	0
NVE16986	30	29	10	63	1	0	15	68
NVE16987	0	0	0	1	0	0	0	0
NVE16988	0	0	0	0	0	0	0	0
NVE16989	17	13	5	15	8	3	14	31
NVE1699	1	0	0	1	3	0	0	3
NVE16990	72	45	33	30	45	19	47	36
NVE16991	68	39	51	30	45	22	100	53
NVE16992	12	12	8	5	16	4	21	16
NVE16993	295	214	185	161	198	77	341	275
NVE16994	739	382	298	218	368	96	378	309
NVE16995	0	0	0	0	0	0	0	0
NVE16996	2	3	1	3	2	1	7	4
NVE16997	7	7	16	6	2	3	11	7
NVE16998	4	2	0	0	1	0	1	0
NVE17	88	68	50	29	43	12	72	60
NVE170	19	15	16	14	3	0	6	12
NVE1700	959	3178	841	4682	1010	1698	1917	4246
NVE17000	28	5	9	3	17	0	15	23
NVE17001	84	64	38	39	51	19	72	66
NVE17002	52	24	19	19	30	9	31	36
NVE17003	102	55	38	38	55	25	61	47
NVE17004	243	154	154	134	179	49	187	160
NVE17005	131	108	82	90	73	40	102	88
NVE17006	230	141	130	126	133	52	213	193
NVE17007	535	251	251	133	276	64	498	332
NVE17008	0	1	0	1	0	0	0	1
NVE17009	36	6	7	2	30	2	3	8
NVE1701	14	38	4	19	19	7	30	46
NVE17010	1463	777	827	583	740	283	1270	718
NVE17011	64	63	39	33	15	11	31	29
NVE17012	75	75	27	55	53	13	52	46
NVE17013	247	198	121	107	156	62	172	203
NVE17014	278	171	114	145	215	44	188	200
NVE17015	13	18	17	11	5	7	16	10
NVE17016	5	2	5	0	2	0	3	7
NVE17017	276	93	69	65	140	45	120	110
NVE17018	13	9	10	4	3	2	8	4
NVE17019	7	6	8	4	3	0	3	7
NVE1702	63	26	10	14	33	7	33	23
NVE17020	14	9	7	15	8	2	15	18
NVE17021	19	18	9	17	2	2	2	1
NVE17022	26	20	11	14	1	0	0	0
NVE17023	18	12	7	18	2	3	8	2
NVE17024	1029	636	492	358	581	185	801	688
NVE17025	45	21	11	17	31	10	45	23
NVE17026	1279	998	680	652	701	259	947	863
NVE17027	326	186	138	137	191	131	251	170
NVE17028	76	28	17	37	37	7	33	16
NVE17029	1174	582	461	340	715	189	760	626
NVE1703	0	0	0	0	0	0	0	0
NVE17030	79	70	48	49	55	24	113	91
NVE17031	0	0	0	0	0	0	0	0
NVE17032	0	0	0	0	1	0	0	0
NVE17033	2	0	1	0	1	1	1	1
NVE17034	26	44	8	10	20	7	27	26
NVE17035	22	16	18	10	16	7	13	21
NVE17036	11	10	5	1	5	0	9	14
NVE17037	20	16	7	8	15	7	13	13
NVE17038	20	11	10	10	22	3	15	13
NVE17039	210	156	123	131	157	58	180	226
NVE1704	0	0	0	0	0	0	0	0
NVE17040	95	103	68	69	85	46	133	93
NVE17041	837	579	377	304	503	202	765	488
NVE17042	0	0	0	0	0	0	0	0
NVE17043	38	36	6	11	35	0	11	8
NVE17044	87	36	4	8	48	5	29	29
NVE17045	106	42	42	30	53	13	48	47
NVE17046	0	0	0	0	0	0	0	0
NVE17047	38	41	26	12	17	5	17	15
NVE17048	428	193	229	158	229	82	407	186
NVE17049	1124	858	579	518	486	232	964	870
NVE1705	264	108	86	66	127	49	151	94
NVE17050	86	70	39	28	40	21	79	55
NVE17051	635	409	280	301	361	82	442	357
NVE17052	6	12	3	20	9	1	15	13
NVE17053	10	6	3	7	13	6	17	7
NVE17054	7	8	6	15	6	2	11	6
NVE17055	328	242	128	209	187	104	188	251
NVE17056	22	24	13	13	8	4	19	18
NVE17057	51	40	20	32	2	5	17	2
NVE17058	123	82	87	60	72	35	127	54
NVE17059	487	252	209	195	235	87	361	196
NVE1706	601	341	148	269	446	160	347	209
NVE17060	28	7	17	42	25	1	25	44
NVE17061	35	28	21	12	28	11	44	13
NVE17062	252	152	80	44	148	33	132	109
NVE17063	114	53	52	36	73	26	136	102
NVE17064	85	52	45	56	67	15	68	98
NVE17065	97	72	48	51	59	20	83	74
NVE17066	88	79	66	20	46	15	104	65
NVE17067	116	44	42	37	55	15	68	60
NVE17068	119	69	51	35	35	17	50	41
NVE17069	3	0	3	1	2	0	4	3
NVE1707	5	2	1	3	4	0	9	1
NVE17070	173	138	115	94	130	40	190	146
NVE17071	18	8	11	3	8	2	10	8
NVE17072	323	195	128	149	171	73	238	241
NVE17073	40	22	31	32	22	4	33	32
NVE17074	3031	1652	2021	1363	1799	328	2616	1783
NVE17075	234	179	133	89	127	24	218	172
NVE17076	0	5	3	0	0	0	4	0
NVE17077	14	13	1	3	8	1	7	11
NVE17078	0	0	0	0	0	0	0	0
NVE17079	52	27	22	18	25	6	38	38
NVE1708	6	0	3	0	1	2	1	1
NVE17080	81	52	48	24	66	16	68	78
NVE17081	61	65	56	41	51	25	82	71
NVE17082	3055	3341	2799	4054	2449	759	3573	3885
NVE17083	106877	118978	109218	195017	83629	47434	143348	106156
NVE17084	170733	170806	164315	205329	122541	49117	219316	150214
NVE17085	45	58	23	39	61	28	55	67
NVE17086	1	5	0	3	1	0	6	4
NVE17087	94	112	69	56	85	43	151	109
NVE17088	290	209	160	131	166	63	259	251
NVE17089	1153	844	604	431	761	159	898	852
NVE1709	0	0	0	0	0	0	0	0
NVE17090	85	58	20	17	49	22	53	33
NVE17091	95	106	49	27	50	19	59	46
NVE17092	131	79	50	30	58	24	87	62
NVE17093	62	46	35	39	45	14	72	62
NVE17094	193	107	91	76	109	35	154	138
NVE17095	1204	712	380	373	682	214	894	910
NVE17096	41	27	25	17	35	9	43	30
NVE17097	2	4	2	5	1	1	8	5
NVE17098	136	137	103	75	100	29	158	127
NVE17099	27	25	13	9	33	18	66	29
NVE171	297	259	176	145	141	66	260	198
NVE1710	1	0	4	2	4	0	7	6
NVE17100	0	0	0	0	0	0	0	0
NVE17101	0	0	0	0	0	0	0	0
NVE17102	0	0	0	0	0	0	0	0
NVE17103	110	70	47	57	41	17	59	64
NVE17104	1140	879	757	599	584	221	861	736
NVE17105	54	41	42	29	16	5	39	37
NVE17106	10	3	8	5	6	0	11	9
NVE17107	81	65	56	39	61	15	71	50
NVE17108	182	137	61	90	86	38	117	127
NVE17109	0	0	0	0	0	0	0	0
NVE1711	1	2	4	0	0	4	1	1
NVE17110	0	0	0	0	0	0	0	0
NVE17111	0	0	0	0	0	0	0	0
NVE17112	0	0	0	0	0	0	0	0
NVE17113	346	258	146	160	178	75	205	217
NVE17114	753	618	510	544	501	288	916	659
NVE17115	487	288	205	174	224	94	353	274
NVE17116	205	95	68	70	115	62	207	167
NVE17117	48	22	18	20	32	16	39	35
NVE17118	515	360	239	253	343	125	415	458
NVE17119	495	130	125	77	284	69	191	142
NVE1712	387	239	194	173	171	63	274	216
NVE17120	115	64	49	35	56	14	72	62
NVE17121	36	19	14	16	27	8	25	31
NVE17122	84	37	28	58	49	14	54	42
NVE17123	1262	1032	846	510	818	238	1266	771
NVE17124	272	170	103	94	187	41	187	167
NVE17125	124	94	61	77	59	43	114	122
NVE17126	345	239	183	128	177	70	268	206
NVE17127	3	1	1	1	1	0	0	0
NVE17128	202	143	96	93	122	43	168	185
NVE17129	1138	733	622	388	629	184	845	710
NVE1713	146	105	62	72	69	24	90	99
NVE17130	689	453	228	200	387	95	409	339
NVE17131	66	48	34	31	36	13	47	35
NVE17132	211	135	81	113	118	41	150	155
NVE17133	121	58	58	65	77	21	83	74
NVE17134	12	8	8	15	11	1	16	10
NVE17135	2	6	2	1	1	0	1	6
NVE17136	10	7	8	3	11	1	15	3
NVE17137	1	3	1	1	1	0	3	2
NVE17138	1938	1117	1163	852	755	407	1971	1223
NVE17139	77	76	42	48	56	21	69	46
NVE1714	7	6	1	6	0	3	3	5
NVE17140	4	3	6	6	3	1	2	4
NVE17141	0	1	0	2	3	0	1	0
NVE17142	13	19	12	11	17	7	10	12
NVE17143	3	1	4	0	2	0	3	4
NVE17144	12	1	2	10	0	1	4	2
NVE17145	180	113	123	45	88	33	159	113
NVE17146	11	19	9	8	6	2	12	14
NVE17147	17	5	9	5	13	0	16	14
NVE17148	13	16	16	8	8	3	20	6
NVE17149	3	5	3	0	0	0	6	5
NVE1715	67	34	32	25	45	9	58	49
NVE17150	29	38	37	28	21	3	40	53
NVE17151	75	78	49	31	41	26	60	59
NVE17152	83	120	76	69	68	40	98	91
NVE17153	563	379	241	249	340	130	469	441
NVE17154	9016	5297	4093	3127	4084	1435	6122	4423
NVE17155	2	0	3	1	0	0	1	1
NVE17156	288	231	148	156	146	76	203	178
NVE17157	0	0	0	0	0	0	0	0
NVE17158	0	0	0	0	0	0	0	0
NVE17159	209	109	93	108	80	33	125	97
NVE1716	34	7	17	13	7	2	25	10
NVE17160	24	14	9	9	11	4	25	13
NVE17161	431	267	175	145	254	44	337	299
NVE17162	83	59	68	70	76	59	204	155
NVE17163	30	17	18	12	22	8	87	40
NVE17164	0	0	0	0	0	0	0	0
NVE17165	0	0	0	0	0	0	0	0
NVE17166	25	17	40	25	48	19	70	17
NVE17167	1	0	1	1	0	0	0	2
NVE17169	46	12	9	15	27	4	10	3
NVE1717	62	36	29	35	49	23	73	60
NVE17170	176	83	89	73	84	18	168	89
NVE17171	56	41	49	67	41	8	120	44
NVE17172	16	10	6	13	11	6	11	15
NVE17173	1275	414	358	290	636	108	728	342
NVE17174	68	58	45	56	58	29	83	85
NVE17175	0	1	0	0	1	0	0	1
NVE17176	0	0	0	0	0	0	0	0
NVE17177	10	8	4	6	6	1	8	9
NVE17178	3	0	0	1	0	0	0	1
NVE17179	38	11	17	8	17	1	28	15
NVE1718	34	33	21	25	18	11	22	29
NVE17180	248	131	109	95	156	51	217	199
NVE17181	265	197	162	138	118	52	243	203
NVE17182	125	62	35	58	48	21	92	69
NVE17183	9	7	7	11	2	1	7	6
NVE17184	244	172	129	92	118	43	208	147
NVE17185	239	203	130	155	146	75	201	201
NVE17186	508	339	267	230	350	108	432	408
NVE17187	266	175	130	102	175	52	194	168
NVE17188	166	133	115	73	93	25	145	110
NVE17189	287	228	134	115	212	58	254	254
NVE1719	1101	962	645	580	785	266	1152	883
NVE17190	33	23	31	18	22	7	33	38
NVE17191	249	156	117	98	130	39	197	166
NVE17192	66	53	41	25	56	27	43	56
NVE17193	226	175	139	92	148	44	193	235
NVE17194	1079	493	434	355	576	126	583	570
NVE17195	75	36	43	22	44	12	77	46
NVE17196	0	0	0	0	0	0	0	0
NVE17197	1678	644	519	419	1006	243	971	919
NVE17198	259	172	255	194	176	96	441	356
NVE17199	5	3	3	0	9	4	5	6
NVE172	905	521	338	266	512	116	600	620
NVE1720	527	342	252	210	310	98	411	317
NVE17200	10	17	0	23	0	1	3	14
NVE17201	34	14	12	7	13	1	12	9
NVE17202	218	127	77	97	123	35	114	183
NVE17203	143	99	65	70	92	27	66	93
NVE17204	0	0	0	0	0	0	0	0
NVE17205	0	0	0	0	0	0	0	0
NVE17206	0	0	0	0	0	0	0	0
NVE17207	0	0	0	0	0	0	0	0
NVE17208	70	54	35	17	47	10	62	48
NVE1721	1117	662	615	501	574	237	906	741
NVE17210	251	154	116	92	164	30	175	139
NVE17211	330	203	161	109	162	60	265	248
NVE17212	1046	667	423	430	608	186	712	614
NVE17213	383	338	375	239	344	213	676	637
NVE17214	33	13	16	18	29	19	74	63
NVE17215	758	360	274	291	348	135	509	417
NVE17216	1582	942	952	556	974	339	1552	1141
NVE17217	668	407	267	243	451	119	454	524
NVE17218	69	28	14	27	20	7	36	29
NVE17219	77	40	41	37	20	11	56	42
NVE1722	505	278	271	266	244	132	388	332
NVE17220	1	4	3	1	0	1	3	1
NVE17221	11	1	10	9	7	7	11	10
NVE17222	12	4	25	9	9	4	23	13
NVE17223	644	183	227	250	276	74	375	213
NVE17224	56	31	23	30	30	12	32	31
NVE17225	0	2	5	1	2	0	5	2
NVE17226	683	476	346	387	438	170	519	520
NVE17227	0	3	2	1	1	0	1	0
NVE17228	13	6	7	4	3	3	12	6
NVE17229	5	4	3	3	8	6	1	3
NVE1723	257	202	120	99	169	41	236	204
NVE17230	3	0	0	1	2	0	2	1
NVE17231	234	124	124	129	129	70	179	127
NVE17232	6	6	3	3	0	0	4	4
NVE17233	93	94	70	59	29	17	57	52
NVE17234	187	148	115	90	113	25	130	140
NVE17235	1947	1109	871	705	1114	380	1990	1052
NVE17236	465	429	384	286	243	154	514	339
NVE17237	74	51	43	35	41	24	102	61
NVE17238	8	11	15	10	4	8	21	14
NVE17239	51	43	52	26	7	7	34	20
NVE1724	137	87	59	52	69	13	71	77
NVE17240	2	3	0	1	1	0	3	1
NVE17241	341	258	406	169	376	165	1125	605
NVE17242	0	0	0	0	0	0	0	0
NVE17243	0	0	0	3	0	0	0	0
NVE17244	16	14	17	10	4	7	19	7
NVE17245	24	11	9	7	6	6	20	20
NVE17246	736	409	471	224	341	74	767	463
NVE17247	148	145	134	113	98	26	181	160
NVE17248	22	9	3	4	15	4	4	8
NVE17249	11	10	0	0	6	1	3	1
NVE1725	2936	2480	1693	1669	1730	590	2749	3072
NVE17250	143	115	67	49	75	23	114	66
NVE17251	17	23	11	7	0	1	2	1
NVE17252	13	11	9	2	10	2	9	3
NVE17253	243	188	148	133	152	61	247	206
NVE17254	274	179	101	137	183	59	185	217
NVE17255	19	7	6	6	8	4	16	12
NVE17256	0	0	0	1	0	0	1	2
NVE17257	0	1	2	2	1	0	1	2
NVE17258	17	8	3	3	3	2	6	4
NVE17259	26	11	17	8	21	6	42	21
NVE1726	365	264	203	198	276	106	384	304
NVE17260	70	73	24	29	54	15	57	57
NVE17261	24	18	16	9	18	3	19	19
NVE17262	35	13	17	8	13	1	42	5
NVE17263	0	0	0	0	0	0	0	0
NVE17264	6	8	14	0	0	0	13	3
NVE17265	1	0	0	0	0	0	0	0
NVE17266	0	0	0	0	0	0	0	0
NVE17267	49	45	27	12	35	6	43	35
NVE17268	0	0	0	0	1	0	0	1
NVE17269	0	0	0	0	0	0	1	0
NVE1727	9	5	1	2	3	2	5	1
NVE17270	8	1	3	0	4	0	3	1
NVE17271	47	31	21	12	36	12	38	42
NVE17272	5	1	3	0	0	0	5	1
NVE17274	1	1	1	1	0	0	0	0
NVE17275	0	0	0	0	0	0	0	1
NVE17276	11	4	7	2	16	1	15	14
NVE17277	140	85	101	64	87	29	163	105
NVE17278	0	0	0	0	0	0	0	0
NVE17279	0	0	0	0	0	0	0	0
NVE1728	4238	3533	1624	1760	1904	740	2444	2868
NVE17280	0	0	0	0	0	0	0	0
NVE17281	19	9	10	8	13	3	15	8
NVE17282	54	46	43	26	40	20	61	42
NVE17283	139	99	98	91	75	28	155	103
NVE17284	91	86	68	28	50	23	89	64
NVE17285	168	111	149	70	79	31	168	97
NVE17286	59	42	27	35	4	1	7	12
NVE17287	18	24	9	14	4	1	0	0
NVE17288	59	48	42	25	39	10	63	60
NVE17289	172	99	80	88	108	44	156	127
NVE1729	58	36	16	22	17	5	36	25
NVE17290	399	281	187	165	221	54	300	239
NVE17291	41	19	21	23	20	12	35	24
NVE17292	774	624	464	361	470	151	762	565
NVE17293	172	90	81	67	105	33	114	128
NVE17294	15	9	15	5	5	6	22	13
NVE17295	3	1	5	0	1	0	8	3
NVE17296	42	33	26	25	19	7	51	25
NVE17297	1773	1284	991	941	1208	495	1453	1148
NVE17298	1	3	1	1	0	0	2	0
NVE17299	21	13	9	6	13	2	18	9
NVE173	447	304	273	246	280	120	429	362
NVE1730	1139	615	439	446	615	199	708	639
NVE17300	43	55	29	32	22	6	30	43
NVE17301	1	0	1	1	0	0	0	2
NVE17302	31	25	34	40	24	9	40	58
NVE17303	54	32	29	15	39	4	57	60
NVE17304	4	1	4	0	4	0	0	2
NVE17305	1	1	1	8	0	0	2	0
NVE17306	4	4	2	1	1	2	3	2
NVE17307	98	55	46	29	56	18	71	72
NVE17308	366	246	141	127	242	69	251	236
NVE17309	311	261	178	149	130	36	180	170
NVE1731	94	89	38	63	67	17	75	67
NVE17310	1148	801	454	370	666	180	698	745
NVE17311	1518	1002	619	662	1012	323	1066	990
NVE17312	78	57	34	17	48	9	45	55
NVE17313	0	1	0	1	1	0	0	0
NVE17314	149	125	77	93	113	35	150	130
NVE17315	146	124	106	133	103	61	163	148
NVE17316	40	33	19	29	22	12	33	29
NVE17317	677	592	362	416	415	212	656	513
NVE17318	573	589	347	229	448	112	516	462
NVE17319	265	152	92	73	152	46	165	138
NVE1732	80	88	64	52	63	16	92	88
NVE17320	0	0	0	0	0	0	0	0
NVE17321	54	21	26	10	22	7	20	33
NVE17322	1483	899	634	588	802	302	1029	997
NVE17323	185	106	55	77	105	50	115	124
NVE17324	305	194	152	111	235	45	302	228
NVE17325	499	365	217	242	327	107	397	362
NVE17326	16	8	10	11	1	3	11	9
NVE17327	43	38	32	17	37	14	49	37
NVE17328	10253	4762	3640	3883	4962	1472	9207	4785
NVE17329	10467	5352	4579	4775	4892	2000	9343	5435
NVE1733	110	99	63	95	58	41	119	81
NVE17330	142	161	105	164	149	84	205	150
NVE17331	69	48	27	19	45	14	47	38
NVE17332	24	19	15	15	16	7	21	15
NVE17333	528	64	107	83	248	86	1485	179
NVE17334	237	184	113	84	126	32	157	148
NVE17335	1546	1024	740	559	817	220	997	1027
NVE17336	755	478	423	345	317	121	505	532
NVE17337	4226	3833	2837	2395	2529	1155	3902	3458
NVE17338	95	75	63	44	39	29	65	58
NVE17339	137	164	73	44	59	37	168	91
NVE1734	299	182	180	235	224	53	264	241
NVE17340	91	75	41	52	54	28	104	106
NVE17341	1727	1464	1094	943	969	373	1536	1209
NVE17342	8	4	4	2	3	2	5	1
NVE17343	713	581	397	283	426	150	681	534
NVE17344	348	216	178	233	140	75	253	173
NVE17345	756	525	339	411	461	144	540	607
NVE17346	4004	2854	1618	1510	2141	792	2578	2708
NVE17347	134	103	43	63	77	25	85	93
NVE17348	3	5	0	1	1	1	5	0
NVE17349	30	21	29	15	23	17	45	51
NVE1735	346	265	198	191	230	122	319	278
NVE17350	1763	968	846	639	907	275	1411	1068
NVE17351	311	189	168	122	206	57	259	265
